,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
0,2011-01-01,0.01,31.6,2916.07,981.0,2001.0,23.2,Hemavathi
1,2011-01-02,0.0,31.5,2915.95,849.0,1950.0,23.2,Hemavathi
2,2011-01-03,0.0,31.39,2915.82,782.0,1950.0,23.2,Hemavathi
3,2011-01-04,0.0,31.34,2915.77,695.0,1075.0,23.2,Hemavathi
4,2011-01-05,0.0,31.34,2915.77,661.0,550.0,23.2,Hemavathi
5,2011-01-06,0.0,31.33,2915.75,564.0,650.0,23.2,Hemavathi
6,2011-01-07,0.0,31.3,2915.72,566.0,750.0,23.2,Hemavathi
7,2011-01-08,0.0,31.27,2915.69,566.0,750.0,23.2,Hemavathi
8,2011-01-09,0.0,31.27,2915.68,613.0,600.0,23.2,Hemavathi
9,2011-01-10,0.0,31.26,2915.67,612.0,600.0,23.2,Hemavathi
10,2011-01-11,0.0,31.23,2915.64,684.0,866.0,23.2,Hemavathi
11,2011-01-12,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
12,2011-01-13,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
13,2011-01-14,0.0,31.2,2915.6,365.0,350.0,23.2,Hemavathi
14,2011-01-15,0.0,31.18,2915.58,266.0,350.0,23.2,Hemavathi
15,2011-01-16,0.0,31.16,2915.56,266.0,350.0,23.2,Hemavathi
16,2011-01-17,0.0,31.15,2915.54,269.0,350.0,23.2,Hemavathi
17,2011-01-18,0.0,31.12,2915.51,170.0,350.0,23.2,Hemavathi
18,2011-01-19,0.0,31.11,2915.5,209.0,192.0,23.2,Hemavathi
19,2011-01-20,0.0,31.1,2915.49,167.0,150.0,23.2,Hemavathi
20,2011-01-21,0.0,31.1,2915.48,167.0,150.0,23.2,Hemavathi
21,2011-01-22,0.0,31.09,2915.47,187.0,150.0,23.2,Hemavathi
22,2011-01-23,0.0,31.08,2915.46,167.0,150.0,23.2,Hemavathi
23,2011-01-24,0.0,31.07,2915.45,169.0,150.0,23.2,Hemavathi
24,2011-01-25,0.0,31.06,2915.44,171.0,150.0,23.2,Hemavathi
25,2011-01-26,0.0,31.04,2915.42,171.0,150.0,23.2,Hemavathi
26,2011-01-27,0.0,31.04,2915.42,171.0,150.0,23.2,Hemavathi
27,2011-01-28,0.0,31.04,2915.41,171.0,150.0,23.2,Hemavathi
28,2011-01-29,0.0,31.03,2915.4,171.0,150.0,23.2,Hemavathi
29,2011-01-30,0.0,31.02,2915.39,171.0,150.0,23.2,Hemavathi
30,2011-01-31,0.0,31.01,2915.38,169.0,150.0,23.2,Hemavathi
31,2011-02-01,0.0,31.0,2915.37,169.0,150.0,25.0,Hemavathi
32,2011-02-02,0.0,30.99,2915.36,168.0,150.0,25.0,Hemavathi
33,2011-02-03,0.0,30.99,2915.35,171.0,150.0,25.0,Hemavathi
34,2011-02-04,0.0,30.98,2915.34,173.0,150.0,25.0,Hemavathi
35,2011-02-05,0.0,30.97,2915.33,173.0,150.0,25.0,Hemavathi
36,2011-02-06,0.0,30.96,2915.32,175.0,150.0,25.0,Hemavathi
37,2011-02-07,0.0,30.95,2915.31,175.0,150.0,25.0,Hemavathi
38,2011-02-08,0.0,30.94,2915.3,178.0,150.0,25.0,Hemavathi
39,2011-02-09,0.0,30.93,2915.29,177.0,150.0,25.0,Hemavathi
40,2011-02-10,0.0,30.93,2915.28,180.0,150.0,25.0,Hemavathi
41,2011-02-11,0.0,30.92,2915.27,217.0,187.0,25.0,Hemavathi
42,2011-02-12,0.0,30.79,2915.12,152.0,1500.0,25.0,Hemavathi
43,2011-02-13,0.0,30.66,2914.97,154.0,1500.0,25.0,Hemavathi
44,2011-02-14,0.0,30.53,2914.82,156.0,1500.0,25.0,Hemavathi
45,2011-02-15,0.0,30.41,2914.67,155.0,1500.0,25.0,Hemavathi
46,2011-02-16,0.0,30.28,2914.52,157.0,1500.0,25.0,Hemavathi
47,2011-02-17,0.0,30.09,2914.3,134.0,2166.0,25.0,Hemavathi
48,2011-02-18,0.0,29.88,2914.05,122.0,2450.0,25.0,Hemavathi
49,2011-02-19,0.0,29.67,2913.79,168.0,2500.0,25.0,Hemavathi
50,2011-02-20,0.0,29.38,2913.44,144.0,3300.0,25.0,Hemavathi
51,2011-02-21,1.73,29.11,2913.1,138.0,3200.0,25.0,Hemavathi
52,2011-02-22,0.0,28.84,2912.77,180.0,3150.0,25.0,Hemavathi
53,2011-02-23,0.0,28.56,2912.43,186.0,3250.0,25.0,Hemavathi
54,2011-02-24,0.08,28.26,2912.06,155.0,3500.0,25.0,Hemavathi
55,2011-02-25,1.02,27.96,2911.67,125.0,3500.0,25.0,Hemavathi
56,2011-02-26,0.0,27.66,2911.28,152.0,3500.0,25.0,Hemavathi
57,2011-02-27,0.06,27.36,2910.89,151.0,3500.0,25.0,Hemavathi
58,2011-02-28,0.0,27.06,2910.5,150.0,3500.0,25.0,Hemavathi
59,2011-03-01,0.0,26.76,2910.11,151.0,3500.0,27.2,Hemavathi
60,2011-03-02,0.0,26.46,2909.71,167.0,3500.0,27.2,Hemavathi
61,2011-03-03,0.0,26.16,2909.3,121.0,3500.0,27.2,Hemavathi
62,2011-03-04,0.0,25.86,2908.89,120.0,3500.0,27.2,Hemavathi
63,2011-03-05,0.0,25.86,2908.89,120.0,3500.0,27.2,Hemavathi
64,2011-03-06,0.0,25.25,2908.07,120.0,3500.0,27.2,Hemavathi
65,2011-03-07,0.0,24.95,2907.65,125.0,3500.0,27.2,Hemavathi
66,2011-03-08,0.0,24.64,2907.22,64.0,3500.0,27.2,Hemavathi
67,2011-03-09,0.0,24.33,2906.79,63.0,3500.0,27.2,Hemavathi
68,2011-03-10,0.0,24.02,2906.36,62.0,3500.0,27.2,Hemavathi
69,2011-03-11,0.0,23.72,2905.93,76.0,3500.0,27.2,Hemavathi
70,2011-03-12,0.0,23.41,2905.49,60.0,3500.0,27.2,Hemavathi
71,2011-03-13,0.0,23.12,2905.07,96.0,3375.0,27.2,Hemavathi
72,2011-03-14,0.0,22.82,2904.64,51.0,3375.0,27.2,Hemavathi
73,2011-03-15,0.0,22.56,2904.27,38.0,2875.0,27.2,Hemavathi
74,2011-03-16,0.0,22.31,2903.9,79.0,2900.0,27.2,Hemavathi
75,2011-03-17,0.0,22.06,2903.54,92.0,2800.0,27.2,Hemavathi
76,2011-03-18,0.0,21.8,2903.16,34.0,2900.0,27.2,Hemavathi
77,2011-03-19,0.0,21.55,2902.78,83.0,2950.0,27.2,Hemavathi
78,2011-03-20,0.0,21.29,2902.4,83.0,2950.0,27.2,Hemavathi
79,2011-03-21,0.0,21.03,2902.02,107.0,2950.0,27.2,Hemavathi
80,2011-03-22,0.0,20.78,2901.64,43.0,2850.0,27.2,Hemavathi
81,2011-03-23,0.0,20.52,2901.26,46.0,2850.0,27.2,Hemavathi
82,2011-03-24,0.42,20.2,2900.78,75.0,3650.0,27.2,Hemavathi
83,2011-03-25,0.93,19.9,2900.32,25.0,3450.0,27.2,Hemavathi
84,2011-03-26,2.16,19.59,2899.84,63.0,3450.0,27.2,Hemavathi
85,2011-03-27,1.1,19.29,2899.3,51.0,3450.0,27.2,Hemavathi
86,2011-03-28,0.43,18.99,2898.76,49.0,3450.0,27.2,Hemavathi
87,2011-03-29,0.0,18.99,2898.76,49.0,3450.0,27.2,Hemavathi
88,2011-03-30,0.0,18.38,2897.68,48.0,3450.0,27.2,Hemavathi
89,2011-03-31,0.0,18.07,2897.14,46.0,3450.0,27.2,Hemavathi
90,2011-04-01,0.0,17.77,2896.6,46.0,3450.0,27.7,Hemavathi
91,2011-04-02,0.0,17.46,2896.06,43.0,3450.0,27.7,Hemavathi
92,2011-04-03,0.0,17.16,2895.52,42.0,3450.0,27.7,Hemavathi
93,2011-04-04,0.0,16.87,2895.01,36.0,3250.0,27.7,Hemavathi
94,2011-04-05,0.0,16.59,2894.5,36.0,3250.0,27.7,Hemavathi
95,2011-04-06,0.0,16.29,2893.98,20.0,3300.0,27.7,Hemavathi
96,2011-04-07,0.0,16.0,2893.46,18.0,3300.0,27.7,Hemavathi
97,2011-04-08,0.0,15.71,2892.94,17.0,3300.0,27.7,Hemavathi
98,2011-04-09,0.0,15.41,2892.42,15.0,3300.0,27.7,Hemavathi
99,2011-04-10,5.85,15.12,2891.9,14.0,3300.0,27.7,Hemavathi
100,2011-04-11,8.17,14.83,2891.38,13.0,3300.0,27.7,Hemavathi
101,2011-04-12,0.15,14.54,2890.86,11.0,3300.0,27.7,Hemavathi
102,2011-04-13,0.0,14.24,2890.34,11.0,3300.0,27.7,Hemavathi
103,2011-04-14,0.17,13.95,2889.82,35.0,3325.0,27.7,Hemavathi
104,2011-04-15,1.63,13.66,2889.3,35.0,3325.0,27.7,Hemavathi
105,2011-04-16,4.55,13.37,2888.79,74.0,3300.0,27.7,Hemavathi
106,2011-04-17,8.03,13.17,2888.43,99.0,2350.0,27.7,Hemavathi
107,2011-04-18,2.67,12.96,2888.07,98.0,2350.0,27.7,Hemavathi
108,2011-04-19,0.68,12.76,2887.59,49.0,2350.0,27.7,Hemavathi
109,2011-04-20,9.47,12.55,2887.08,32.0,2350.0,27.7,Hemavathi
110,2011-04-21,4.08,12.34,2886.57,31.0,2350.0,27.7,Hemavathi
111,2011-04-22,27.47,12.13,2886.06,25.0,2350.0,27.7,Hemavathi
112,2011-04-23,6.75,11.93,2885.55,27.0,2350.0,27.7,Hemavathi
113,2011-04-24,2.29,11.72,2885.04,25.0,2350.0,27.7,Hemavathi
114,2011-04-25,0.21,11.51,2884.53,23.0,2350.0,27.7,Hemavathi
115,2011-04-26,2.64,11.3,2884.02,22.0,2350.0,27.7,Hemavathi
116,2011-04-27,0.0,11.1,2883.51,22.0,2350.0,27.7,Hemavathi
117,2011-04-28,0.0,10.89,2883.0,21.0,2350.0,27.7,Hemavathi
118,2011-04-29,2.62,10.73,2882.6,38.0,1850.0,27.7,Hemavathi
119,2011-04-30,0.0,10.56,2882.2,39.0,1850.0,27.7,Hemavathi
120,2011-05-01,0.81,10.4,2881.8,38.0,1850.0,27.1,Hemavathi
121,2011-05-02,2.27,10.24,2881.4,38.0,1850.0,27.1,Hemavathi
122,2011-05-03,0.0,10.07,2881.0,37.0,1850.0,27.1,Hemavathi
123,2011-05-04,0.27,9.91,2880.6,31.0,1850.0,27.1,Hemavathi
124,2011-05-05,0.0,9.76,2880.23,73.0,1750.0,27.1,Hemavathi
125,2011-05-06,0.0,9.61,2879.85,77.0,1800.0,27.1,Hemavathi
126,2011-05-07,0.0,9.45,2879.46,82.0,1850.0,27.1,Hemavathi
127,2011-05-08,0.0,9.29,2879.07,82.0,1850.0,27.1,Hemavathi
128,2011-05-09,0.0,9.13,2878.68,78.0,1850.0,27.1,Hemavathi
129,2011-05-10,0.0,8.97,2878.29,75.0,1850.0,27.1,Hemavathi
130,2011-05-11,0.0,8.81,2877.88,42.0,1850.0,27.1,Hemavathi
131,2011-05-12,3.27,8.65,2877.44,65.0,1850.0,27.1,Hemavathi
132,2011-05-13,0.0,8.48,2876.98,72.0,1942.0,27.1,Hemavathi
133,2011-05-14,4.25,8.32,2876.52,80.0,1950.0,27.1,Hemavathi
134,2011-05-15,3.35,8.15,2876.07,122.0,1950.0,27.1,Hemavathi
135,2011-05-16,17.77,7.99,2875.62,121.0,1950.0,27.1,Hemavathi
136,2011-05-17,0.25,7.83,2875.17,118.0,1950.0,27.1,Hemavathi
137,2011-05-18,29.05,7.67,2874.7,226.0,1950.0,27.1,Hemavathi
138,2011-05-19,2.95,7.54,2874.26,340.0,1850.0,27.1,Hemavathi
139,2011-05-20,4.26,7.41,2873.84,410.0,1850.0,27.1,Hemavathi
140,2011-05-21,0.0,7.28,2873.44,480.0,1850.0,27.1,Hemavathi
141,2011-05-22,0.0,7.17,2873.06,551.0,1850.0,27.1,Hemavathi
142,2011-05-23,0.0,7.06,2872.68,621.0,1850.0,27.1,Hemavathi
143,2011-05-24,17.5,6.95,2872.3,632.0,1850.0,27.1,Hemavathi
144,2011-05-25,1.67,6.84,2871.93,664.0,1850.0,27.1,Hemavathi
145,2011-05-26,8.95,6.74,2871.57,697.0,1850.0,27.1,Hemavathi
146,2011-05-27,3.06,6.63,2871.22,730.0,1850.0,27.1,Hemavathi
147,2011-05-28,1.12,6.56,2870.92,767.0,1620.0,27.1,Hemavathi
148,2011-05-29,0.29,6.45,2870.31,790.0,2020.0,27.1,Hemavathi
149,2011-05-30,0.11,6.34,2869.7,859.0,2090.0,27.1,Hemavathi
150,2011-05-31,9.27,6.25,2869.25,1254.0,2150.0,27.1,Hemavathi
151,2011-06-01,0.0,6.21,2868.99,1632.0,2150.0,25.2,Hemavathi
152,2011-06-02,7.04,6.19,2868.96,2075.0,2150.0,25.2,Hemavathi
153,2011-06-03,10.49,6.19,2868.94,2115.0,2150.0,25.2,Hemavathi
154,2011-06-04,4.18,6.18,2868.91,1955.0,2030.0,25.2,Hemavathi
155,2011-06-05,4.85,6.15,2868.83,1694.0,1970.0,25.2,Hemavathi
156,2011-06-06,2.66,6.21,2869.0,2060.0,1138.0,25.2,Hemavathi
157,2011-06-07,2.21,6.38,2869.95,3194.0,1050.0,25.2,Hemavathi
158,2011-06-08,2.6,6.53,2870.8,2850.0,1050.0,25.2,Hemavathi
159,2011-06-09,1.4,6.71,2871.5,3093.0,1050.0,25.2,Hemavathi
160,2011-06-10,4.99,7.02,2872.55,4249.0,675.0,25.2,Hemavathi
