,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
0,2011-01-01,0.0,46.42,122.59,2029.0,2000.0,23.2,KRS
1,2011-01-02,0.0,46.54,122.68,3084.0,1490.0,23.2,KRS
2,2011-01-03,0.0,46.64,122.75,2776.0,1491.0,23.2,KRS
3,2011-01-04,0.0,46.69,122.79,2311.0,1491.0,23.2,KRS
4,2011-01-05,0.0,46.7,122.8,1847.0,1491.0,23.2,KRS
5,2011-01-06,0.0,46.74,122.83,2156.0,1491.0,23.2,KRS
6,2011-01-07,0.0,46.76,122.84,1847.0,1491.0,23.2,KRS
7,2011-01-08,0.0,46.78,122.86,2002.0,1491.0,23.2,KRS
8,2011-01-09,0.0,46.77,122.85,1537.0,1491.0,23.2,KRS
9,2011-01-10,0.0,46.74,122.83,1382.0,1491.0,23.2,KRS
10,2011-01-11,0.0,46.7,122.8,1228.0,1491.0,23.2,KRS
11,2011-01-12,0.0,46.45,122.61,1530.0,4272.0,23.2,KRS
12,2011-01-13,0.0,46.45,122.61,1530.0,4272.0,23.2,KRS
13,2011-01-14,0.0,46.13,122.37,1667.0,5183.0,23.2,KRS
14,2011-01-15,0.0,45.77,122.1,1184.0,5164.0,23.2,KRS
15,2011-01-16,0.0,45.45,121.86,1651.0,5123.0,23.2,KRS
16,2011-01-17,0.0,45.17,121.65,2103.0,5104.0,23.2,KRS
17,2011-01-18,0.0,44.95,121.48,2694.0,5089.0,23.2,KRS
18,2011-01-19,0.0,44.69,121.28,2205.0,5055.0,23.2,KRS
19,2011-01-20,0.0,44.44,121.09,2351.0,5049.0,23.2,KRS
20,2011-01-21,0.0,44.2,120.9,2347.0,5014.0,23.2,KRS
21,2011-01-22,0.0,43.94,120.7,2211.0,4998.0,23.2,KRS
22,2011-01-23,0.0,43.68,120.5,2195.0,4982.0,23.2,KRS
23,2011-01-24,0.0,43.45,120.32,2455.0,4946.0,23.2,KRS
24,2011-01-25,0.0,43.16,120.09,1709.0,4941.0,23.2,KRS
25,2011-01-26,0.0,42.59,119.64,1874.0,4891.0,23.2,KRS
26,2011-01-27,0.0,42.59,119.64,1874.0,4891.0,23.2,KRS
27,2011-01-28,0.0,42.34,119.44,2149.0,4618.0,23.2,KRS
28,2011-01-29,0.0,42.05,119.21,1682.0,4844.0,23.2,KRS
29,2011-01-30,0.0,41.79,119.0,1958.0,4830.0,23.2,KRS
30,2011-01-31,0.0,41.56,118.81,2277.0,4802.0,23.2,KRS
31,2011-02-01,0.0,41.3,118.6,1987.0,4796.0,25.0,KRS
32,2011-02-02,0.0,40.98,118.34,872.0,4404.0,25.0,KRS
33,2011-02-03,0.0,40.66,118.08,500.0,4030.0,25.0,KRS
34,2011-02-04,0.0,40.48,117.93,703.0,2639.0,25.0,KRS
35,2011-02-05,0.0,40.42,117.88,570.0,1097.0,25.0,KRS
36,2011-02-06,0.0,40.35,117.82,432.0,1097.0,25.0,KRS
37,2011-02-07,0.0,40.29,117.77,570.0,1097.0,25.0,KRS
38,2011-02-08,0.0,40.21,117.7,386.0,1191.0,25.0,KRS
39,2011-02-09,0.0,40.12,117.63,442.0,1246.0,25.0,KRS
40,2011-02-10,0.0,40.04,117.56,442.0,1246.0,25.0,KRS
41,2011-02-11,0.0,39.94,117.48,287.0,1230.0,25.0,KRS
42,2011-02-12,0.0,39.85,117.4,272.0,1215.0,25.0,KRS
43,2011-02-13,0.0,39.64,117.23,304.0,2495.0,25.0,KRS
44,2011-02-14,0.0,39.32,116.96,392.0,3957.0,25.0,KRS
45,2011-02-15,0.0,38.97,116.66,504.0,4407.0,25.0,KRS
46,2011-02-16,0.0,38.63,116.37,621.0,4388.0,25.0,KRS
47,2011-02-17,0.0,38.27,116.06,330.0,4368.0,25.0,KRS
48,2011-02-18,0.0,37.91,115.75,438.0,4401.0,25.0,KRS
49,2011-02-19,0.0,37.55,115.43,295.0,4373.0,25.0,KRS
50,2011-02-20,0.0,37.18,115.11,342.0,4420.0,25.0,KRS
51,2011-02-21,2.92,36.81,114.78,264.0,4409.0,25.0,KRS
