,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
12,2011-01-13,0.0,16.44,2278.93,377.0,50.0,23.2,Kabini
13,2011-01-14,0.0,16.45,2278.96,313.0,50.0,23.2,Kabini
14,2011-01-15,0.0,16.47,2278.99,313.0,50.0,23.2,Kabini
15,2011-01-16,0.0,16.48,2279.01,250.0,50.0,23.2,Kabini
16,2011-01-17,0.0,16.49,2279.03,252.0,50.0,23.2,Kabini
17,2011-01-18,0.0,16.51,2279.06,317.0,50.0,23.2,Kabini
18,2011-01-19,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
19,2011-01-20,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
20,2011-01-21,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
21,2011-01-22,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
22,2011-01-23,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
23,2011-01-24,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
24,2011-01-25,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
25,2011-01-26,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
26,2011-01-27,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
27,2011-01-28,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
28,2011-01-29,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
29,2011-01-30,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
30,2011-01-31,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
31,2011-02-01,0.0,16.3,2278.69,125.0,700.0,25.0,Kabini
32,2011-02-02,0.0,16.25,2278.59,128.0,700.0,25.0,Kabini
33,2011-02-03,0.0,16.19,2278.49,128.0,700.0,25.0,Kabini
34,2011-02-04,0.0,16.19,2278.48,139.0,131.0,25.0,Kabini
35,2011-02-05,0.0,16.19,2278.48,123.0,50.0,25.0,Kabini
36,2011-02-06,0.0,16.19,2278.48,123.0,50.0,25.0,Kabini
37,2011-02-07,0.0,16.19,2278.48,123.0,50.0,25.0,Kabini
38,2011-02-08,0.0,16.19,2278.48,123.0,50.0,25.0,Kabini
39,2011-02-09,0.0,16.19,2278.48,123.0,50.0,25.0,Kabini
40,2011-02-10,0.19,16.19,2278.48,123.0,50.0,25.0,Kabini
41,2011-02-11,0.0,16.15,2278.42,119.0,433.0,25.0,Kabini
42,2011-02-12,0.0,16.09,2278.31,114.0,750.0,25.0,Kabini
43,2011-02-13,0.0,16.03,2278.2,114.0,750.0,25.0,Kabini
44,2011-02-14,0.0,15.97,2278.09,133.0,770.0,25.0,Kabini
45,2011-02-15,0.0,15.91,2277.98,134.0,770.0,25.0,Kabini
46,2011-02-16,0.0,15.85,2277.87,138.0,770.0,25.0,Kabini
47,2011-02-17,0.0,15.79,2277.76,138.0,770.0,25.0,Kabini
48,2011-02-18,0.0,15.73,2277.65,138.0,770.0,25.0,Kabini
49,2011-02-19,0.0,15.67,2277.55,115.0,683.0,25.0,Kabini
50,2011-02-20,0.0,15.61,2277.45,102.0,670.0,25.0,Kabini
51,2011-02-21,0.0,15.56,2277.35,102.0,670.0,25.0,Kabini
52,2011-02-22,0.01,15.5,2277.25,101.0,670.0,25.0,Kabini
53,2011-02-23,30.11,15.45,2277.15,101.0,670.0,25.0,Kabini
54,2011-02-24,11.07,15.39,2277.05,101.0,670.0,25.0,Kabini
55,2011-02-25,2.47,15.32,2276.92,114.0,870.0,25.0,Kabini
56,2011-02-26,0.01,15.2,2276.69,341.0,1728.0,25.0,Kabini
57,2011-02-27,11.91,15.06,2276.45,345.0,1795.0,25.0,Kabini
58,2011-02-28,0.0,14.96,2276.26,170.0,1303.0,25.0,Kabini
59,2011-03-01,0.0,14.86,2276.07,137.0,1207.0,27.2,Kabini
60,2011-03-02,0.0,14.72,2275.82,107.0,1563.0,27.2,Kabini
61,2011-03-03,0.0,14.57,2275.55,102.0,1680.0,27.2,Kabini
62,2011-03-04,0.0,14.43,2275.28,102.0,1680.0,27.2,Kabini
63,2011-03-05,0.0,14.43,2275.28,102.0,1680.0,27.2,Kabini
64,2011-03-06,0.0,14.11,2274.7,127.0,1880.0,27.2,Kabini
65,2011-03-07,0.0,13.95,2274.4,127.0,1880.0,27.2,Kabini
66,2011-03-08,0.0,13.8,2274.11,102.0,1793.0,27.2,Kabini
67,2011-03-09,0.0,13.64,2273.82,98.0,1780.0,27.2,Kabini
68,2011-03-10,0.0,13.49,2273.53,102.0,1780.0,27.2,Kabini
69,2011-03-11,0.0,13.34,2273.25,103.0,1720.0,27.2,Kabini
70,2011-03-12,0.0,13.19,2272.97,70.0,1683.0,27.2,Kabini
71,2011-03-13,0.0,13.05,2272.7,83.0,1600.0,27.2,Kabini
72,2011-03-14,0.93,12.91,2272.43,82.0,1600.0,27.2,Kabini
73,2011-03-15,0.0,12.76,2272.16,82.0,1600.0,27.2,Kabini
74,2011-03-16,0.0,12.62,2271.88,83.0,1640.0,27.2,Kabini
75,2011-03-17,0.0,12.47,2271.59,54.0,1640.0,27.2,Kabini
76,2011-03-18,0.0,12.33,2271.3,53.0,1640.0,27.2,Kabini
77,2011-03-19,0.0,12.18,2271.01,52.0,1640.0,27.2,Kabini
78,2011-03-20,0.0,12.04,2270.73,46.0,1540.0,27.2,Kabini
79,2011-03-21,0.0,11.91,2270.47,61.0,1440.0,27.2,Kabini
80,2011-03-22,0.0,11.79,2270.21,61.0,1440.0,27.2,Kabini
81,2011-03-23,0.0,11.66,2269.95,67.0,1440.0,27.2,Kabini
82,2011-03-24,0.0,11.58,2269.78,47.0,890.0,27.2,Kabini
83,2011-03-25,0.0,11.49,2269.61,46.0,890.0,27.2,Kabini
84,2011-03-26,11.87,11.48,2269.59,44.0,50.0,27.2,Kabini
85,2011-03-27,5.41,11.47,2269.57,44.0,50.0,27.2,Kabini
86,2011-03-28,0.02,11.46,2269.55,44.0,50.0,27.2,Kabini
87,2011-03-29,0.07,11.46,2269.55,44.0,50.0,27.2,Kabini
88,2011-03-30,0.12,11.45,2269.51,43.0,50.0,27.2,Kabini
89,2011-03-31,0.0,11.41,2269.43,39.0,381.0,27.2,Kabini
90,2011-04-01,0.0,11.35,2269.31,35.0,600.0,27.7,Kabini
91,2011-04-02,0.0,11.29,2269.19,69.0,600.0,27.7,Kabini
92,2011-04-03,8.41,11.17,2268.93,45.0,1350.0,27.7,Kabini
93,2011-04-04,9.21,11.06,2268.71,48.0,1113.0,27.7,Kabini
94,2011-04-05,0.0,10.96,2268.5,39.0,1050.0,27.7,Kabini
95,2011-04-06,0.07,10.85,2268.25,45.0,1075.0,27.7,Kabini
96,2011-04-07,0.0,10.71,2267.97,58.0,1450.0,27.7,Kabini
97,2011-04-08,0.0,10.63,2267.78,633.0,1517.0,27.7,Kabini
98,2011-04-09,0.0,10.49,2267.49,230.0,1650.0,27.7,Kabini
99,2011-04-10,0.04,10.34,2267.17,69.0,1650.0,27.7,Kabini
100,2011-04-11,0.0,3.88,2267.2,10.0,350.0,27.7,Kabini
101,2011-04-12,0.0,10.05,2266.52,55.0,1650.0,27.7,Kabini
102,2011-04-13,0.0,9.9,2266.19,54.0,1650.0,27.7,Kabini
103,2011-04-14,5.26,9.77,2265.9,73.0,1450.0,27.7,Kabini
104,2011-04-15,0.15,9.64,2265.61,91.0,1450.0,27.7,Kabini
105,2011-04-16,1.2,9.51,2265.32,91.0,1450.0,27.7,Kabini
106,2011-04-17,0.0,9.38,2265.03,90.0,1450.0,27.7,Kabini
107,2011-04-18,0.25,9.26,2264.74,109.0,1450.0,27.7,Kabini
108,2011-04-19,11.39,9.18,2264.57,717.0,1450.0,27.7,Kabini
109,2011-04-20,0.27,9.12,2264.43,869.0,1450.0,27.7,Kabini
110,2011-04-21,0.7,9.12,2264.43,1566.0,1440.0,27.7,Kabini
111,2011-04-22,23.97,9.12,2264.43,866.0,740.0,27.7,Kabini
112,2011-04-23,2.95,9.28,2264.79,2105.0,159.0,27.7,Kabini
113,2011-04-24,4.73,9.7,2265.75,5128.0,90.0,27.7,Kabini
114,2011-04-25,6.29,9.91,2266.21,2602.0,90.0,27.7,Kabini
115,2011-04-26,0.5,10.1,2266.64,2471.0,90.0,27.7,Kabini
116,2011-04-27,0.0,10.15,2266.75,817.0,110.0,27.7,Kabini
117,2011-04-28,0.1,10.18,2266.81,556.0,110.0,27.7,Kabini
118,2011-04-29,3.71,10.13,2266.7,311.0,755.0,27.7,Kabini
119,2011-04-30,0.0,10.07,2266.58,184.0,680.0,27.7,Kabini
120,2011-05-01,4.49,10.04,2266.5,353.0,640.0,27.1,Kabini
121,2011-05-02,0.0,9.99,2266.4,257.0,640.0,27.1,Kabini
122,2011-05-03,2.71,9.94,2266.28,153.0,640.0,27.1,Kabini
123,2011-05-04,5.03,9.88,2266.15,120.0,660.0,27.1,Kabini
124,2011-05-05,0.0,9.84,2266.05,277.0,660.0,27.1,Kabini
125,2011-05-06,0.01,9.68,2265.7,206.0,1868.0,27.1,Kabini
126,2011-05-07,0.0,9.54,2265.39,208.0,1660.0,27.1,Kabini
127,2011-05-08,0.0,9.4,2265.06,179.0,1735.0,27.1,Kabini
128,2011-05-09,0.0,9.24,2264.7,172.0,1860.0,27.1,Kabini
129,2011-05-10,0.0,9.08,2264.34,176.0,1860.0,27.1,Kabini
130,2011-05-11,0.0,8.92,2263.97,128.0,1860.0,27.1,Kabini
131,2011-05-12,0.24,8.76,2263.59,118.0,1860.0,27.1,Kabini
132,2011-05-13,0.0,8.6,2263.21,117.0,1860.0,27.1,Kabini
133,2011-05-14,0.34,8.44,2262.83,145.0,1860.0,27.1,Kabini
134,2011-05-15,0.14,8.29,2262.47,110.0,1693.0,27.1,Kabini
135,2011-05-16,0.0,8.15,2262.14,218.0,1660.0,27.1,Kabini
136,2011-05-17,0.06,8.01,2261.79,147.0,1640.0,27.1,Kabini
137,2011-05-18,0.03,7.87,2261.43,130.0,1640.0,27.1,Kabini
138,2011-05-19,3.28,7.82,2261.3,105.0,573.0,27.1,Kabini
139,2011-05-20,2.55,7.85,2261.38,573.0,90.0,27.1,Kabini
140,2011-05-21,0.0,7.85,2261.38,210.0,90.0,27.1,Kabini
141,2011-05-22,0.0,7.85,2261.38,210.0,90.0,27.1,Kabini
