,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
0,2011-01-01,0.22,3.74,2835.9,142.0,0.0,23.2,Harangi
1,2011-01-02,0.0,3.76,2836.09,239.0,0.0,23.2,Harangi
2,2011-01-03,0.0,3.77,2836.22,166.0,0.0,23.2,Harangi
3,2011-01-04,0.0,3.78,2836.31,118.0,0.0,23.2,Harangi
4,2011-01-05,0.0,3.79,2836.41,130.0,0.0,23.2,Harangi
5,2011-01-06,0.0,3.81,2836.54,167.0,0.0,23.2,Harangi
6,2011-01-07,0.0,3.82,2836.63,118.0,0.0,23.2,Harangi
7,2011-01-08,0.0,3.83,2836.73,131.0,0.0,23.2,Harangi
8,2011-01-09,0.0,3.84,2836.81,112.0,0.0,23.2,Harangi
9,2011-01-10,0.0,3.85,2836.93,160.0,0.0,23.2,Harangi
10,2011-01-11,0.0,3.86,2837.06,172.0,0.0,23.2,Harangi
11,2011-01-12,0.0,3.88,2837.23,100.0,0.0,23.2,Harangi
12,2011-01-13,0.0,3.88,2837.23,100.0,0.0,23.2,Harangi
13,2011-01-14,0.0,3.89,2837.3,100.0,0.0,23.2,Harangi
14,2011-01-15,0.0,3.89,2837.37,100.0,0.0,23.2,Harangi
15,2011-01-16,0.0,3.9,2837.45,112.0,0.0,23.2,Harangi
16,2011-01-17,0.0,3.91,2837.52,100.0,0.0,23.2,Harangi
17,2011-01-18,0.0,3.92,2837.61,124.0,0.0,23.2,Harangi
18,2011-01-19,0.0,3.93,2837.68,100.0,0.0,23.2,Harangi
19,2011-01-20,0.0,3.93,2837.76,112.0,0.0,23.2,Harangi
20,2011-01-21,0.0,3.94,2837.83,100.0,0.0,23.2,Harangi
21,2011-01-22,0.0,3.95,2837.87,64.0,0.0,23.2,Harangi
22,2011-01-23,0.0,3.95,2837.94,100.0,0.0,23.2,Harangi
23,2011-01-24,0.0,3.96,2838.01,100.0,0.0,23.2,Harangi
24,2011-01-25,0.0,3.97,2838.06,76.0,0.0,23.2,Harangi
25,2011-01-26,0.0,3.98,2838.16,74.0,0.0,23.2,Harangi
26,2011-01-27,0.0,3.98,2838.16,74.0,0.0,23.2,Harangi
27,2011-01-28,0.0,3.98,2838.2,64.0,0.0,23.2,Harangi
28,2011-01-29,0.0,3.99,2838.27,100.0,0.0,23.2,Harangi
