Dates,NORMAL (mm) ,ACTUAL (mm) 
"01-Jan-1991",0.1,0
"02-Jan-1991",0.5,0
"03-Jan-1991",0.1,0
"04-Jan-1991",0.4,0
"05-Jan-1991",0,0
"06-Jan-1991",0.1,0
"07-Jan-1991",0.1,0
"08-Jan-1991",0,0
"09-Jan-1991",0.2,0
"10-Jan-1991",0,0
"11-Jan-1991",0.5,0
"12-Jan-1991",0.1,0
"13-Jan-1991",0.1,0
"14-Jan-1991",0,0
"15-Jan-1991",0.1,0
"16-Jan-1991",0,0
"17-Jan-1991",0.1,0
"18-Jan-1991",0.1,0
"19-Jan-1991",0,0
"20-Jan-1991",0.3,0
"21-Jan-1991",0,0
"22-Jan-1991",0.1,0
"23-Jan-1991",0.2,0
"24-Jan-1991",0.2,0
"25-Jan-1991",0.1,0
"26-Jan-1991",0.1,0
"27-Jan-1991",0.1,0
"28-Jan-1991",0.1,0
"29-Jan-1991",0,0
"30-Jan-1991",0.3,0
"31-Jan-1991",0.3,0
"01-Feb-1991",0.2,0
"02-Feb-1991",0,0
"03-Feb-1991",0.1,0
"04-Feb-1991",0,0
"05-Feb-1991",0,0
"06-Feb-1991",0.1,0
"07-Feb-1991",0,0
"08-Feb-1991",0.1,0
"09-Feb-1991",0,0
"10-Feb-1991",0.2,0
"11-Feb-1991",0.1,0
"12-Feb-1991",0.1,0
"13-Feb-1991",0,0
"14-Feb-1991",0.1,0
"15-Feb-1991",0.4,0
"16-Feb-1991",0.1,0
"17-Feb-1991",0.1,0
"18-Feb-1991",0.3,0
"19-Feb-1991",0.3,0
"20-Feb-1991",0.8,0
"21-Feb-1991",0.3,0
"22-Feb-1991",0.6,0
"23-Feb-1991",0.8,0
"24-Feb-1991",0.6,0
"25-Feb-1991",0.4,0
"26-Feb-1991",0.3,0
"27-Feb-1991",0.1,0
"28-Feb-1991",0,0.03
"01-Mar-1991",0.1,0
"02-Mar-1991",0.2,0.04
"03-Mar-1991",0.1,0.39
"04-Mar-1991",0.3,0
"05-Mar-1991",0.4,0.11
