Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"01-Jan-2001",856.74,0,856.74,871.42,0.033,0,0.033
"02-Jan-2001",856.74,0,856.74,871.42,0.033,0,0.033
"03-Jan-2001",856.74,0,856.74,871.42,0.033,0,0.033
"04-Jan-2001",856.74,0,856.74,871.42,0.033,0,0.033
"05-Jan-2001",856.74,0,856.74,871.42,0.033,0,0.033
"06-Jan-2001",856.75,0,856.75,871.42,0.033,0,0.033
"07-Jan-2001",856.76,0,856.76,871.42,0.033,0,0.033
"08-Jan-2001",856.78,0,856.78,871.42,0.033,0,0.033
"09-Jan-2001",856.79,0,856.79,871.42,0.033,0,0.033
"10-Jan-2001",856.81,0,856.81,871.42,0.033,0,0.033
"11-Jan-2001",856.82,0,856.82,871.42,0.033,0,0.033
"12-Jan-2001",856.84,0,856.84,871.42,0.033,0,0.033
"13-Jan-2001",856.87,0,856.87,871.42,0.034,0,0.034
"14-Jan-2001",856.89,0,856.89,871.42,0.034,0,0.034
"15-Jan-2001",856.92,0,856.92,871.42,0.034,0,0.034
"16-Jan-2001",856.95,0,856.95,871.42,0.034,0,0.034
"17-Jan-2001",856.98,0,856.98,871.42,0.034,0,0.034
"18-Jan-2001",857.02,0,857.02,871.42,0.035,0,0.035
"19-Jan-2001",857.06,0,857.06,871.42,0.035,0,0.035
"20-Jan-2001",857.1,0,857.1,871.42,0.035,0,0.035
"21-Jan-2001",857.14,0,857.14,871.42,0.035,0,0.035
"22-Jan-2001",857.18,0,857.18,871.42,0.036,0,0.036
"23-Jan-2001",857.22,0,857.22,871.42,0.036,0,0.036
"24-Jan-2001",857.26,0,857.26,871.42,0.036,0,0.036
"25-Jan-2001",857.3,0,857.3,871.42,0.036,0,0.036
"26-Jan-2001",857.34,0,857.34,871.42,0.037,0,0.037
"27-Jan-2001",857.38,0,857.38,871.42,0.037,0,0.037
"28-Jan-2001",857.42,0,857.42,871.42,0.037,0,0.037
"29-Jan-2001",857.45,0,857.45,871.42,0.037,0,0.037
"30-Jan-2001",857.48,0,857.48,871.42,0.038,0,0.038
"31-Jan-2001",857.51,0,857.51,871.42,0.038,0,0.038
"01-Feb-2001",857.53,0,857.53,871.42,0.038,0,0.038
"02-Feb-2001",857.56,0,857.56,871.42,0.038,0,0.038
