Dates,NORMAL (mm) ,ACTUAL (mm) 
"01-Jan-1991",0.3,0.21
"02-Jan-1991",0.4,0
"03-Jan-1991",0.1,0
"04-Jan-1991",0.2,0
"05-Jan-1991",0.1,0
"06-Jan-1991",0.1,0
"07-Jan-1991",0.1,0
"08-Jan-1991",0.1,0
"09-Jan-1991",0,0
"10-Jan-1991",0,0
"11-Jan-1991",0,0
"12-Jan-1991",0,0
"13-Jan-1991",0,0
"14-Jan-1991",0.1,0
"15-Jan-1991",0,0
"16-Jan-1991",0,0
"17-Jan-1991",0,0
"18-Jan-1991",0,0
"19-Jan-1991",0,0
"20-Jan-1991",0.1,0
"21-Jan-1991",0,0
"22-Jan-1991",0,0
"23-Jan-1991",0.1,0
"24-Jan-1991",0.1,0
"25-Jan-1991",0,0
"26-Jan-1991",0,0
"27-Jan-1991",0,0
"28-Jan-1991",0,0
"29-Jan-1991",0,0
"30-Jan-1991",0.2,0
"31-Jan-1991",0.2,0
"01-Feb-1991",0.3,0
"02-Feb-1991",0,0
"03-Feb-1991",0,0
"04-Feb-1991",0,0
"05-Feb-1991",0,0
"06-Feb-1991",0,0
"07-Feb-1991",0,0
"08-Feb-1991",0,0
"09-Feb-1991",0.1,0
"10-Feb-1991",0,0
"11-Feb-1991",0.1,0
"12-Feb-1991",0,0
"13-Feb-1991",0.1,0
"14-Feb-1991",0,0
"15-Feb-1991",0,0
"16-Feb-1991",0,0
"17-Feb-1991",0.2,0
"18-Feb-1991",0.1,0
"19-Feb-1991",0.1,0
"20-Feb-1991",0.1,0
"21-Feb-1991",0.1,0
"22-Feb-1991",0.4,0
"23-Feb-1991",0.4,0
"24-Feb-1991",0.5,0
"25-Feb-1991",0,0
"26-Feb-1991",0,0
"27-Feb-1991",0,0
"28-Feb-1991",0.4,0
"01-Mar-1991",0.3,0.34
"02-Mar-1991",0.1,0
"03-Mar-1991",0,0
"04-Mar-1991",0.2,0
"05-Mar-1991",0.9,0
"06-Mar-1991",1.6,0
"07-Mar-1991",0.9,0
"08-Mar-1991",0.3,0.18
"09-Mar-1991",1.5,0
"10-Mar-1991",0.1,0.11
"11-Mar-1991",0.3,0.01
"12-Mar-1991",0.3,0
"13-Mar-1991",0.1,0
"14-Mar-1991",0.4,0.1
"15-Mar-1991",0.2,0.04
"16-Mar-1991",0.7,0.13
"17-Mar-1991",0.3,0
"18-Mar-1991",0.3,0
"19-Mar-1991",0.2,0
"20-Mar-1991",0.2,0
"21-Mar-1991",0.2,0
"22-Mar-1991",0.2,0.49
"23-Mar-1991",0.2,0.54
"24-Mar-1991",0.2,0
"25-Mar-1991",0.2,0
"26-Mar-1991",0.2,0
"27-Mar-1991",0.1,0
"28-Mar-1991",0.2,0
"29-Mar-1991",1,0
"30-Mar-1991",0.3,0
"31-Mar-1991",0.6,0
"01-Apr-1991",1.4,0
"02-Apr-1991",2,0.58
"03-Apr-1991",1.3,6.3
"04-Apr-1991",1.1,1.49
"05-Apr-1991",1.9,14.9
"06-Apr-1991",2.2,4.07
"07-Apr-1991",0.8,3.57
"08-Apr-1991",1.5,1.22
"09-Apr-1991",1.3,2.85
"10-Apr-1991",1,0.03
"11-Apr-1991",1.4,4.31
"12-Apr-1991",1.8,0.15
"13-Apr-1991",1.2,8.04
"14-Apr-1991",1.9,0.84
"15-Apr-1991",2.2,0.38
"16-Apr-1991",1.4,0.11
"17-Apr-1991",1.5,0.51
"18-Apr-1991",1.4,0.15
"19-Apr-1991",1.8,1.51
"20-Apr-1991",2.3,1.83
"21-Apr-1991",1.8,5.36
"22-Apr-1991",2.5,12.22
"23-Apr-1991",3.6,0.48
"24-Apr-1991",5.2,2.61
"25-Apr-1991",4.7,1.38
"26-Apr-1991",2.1,0.79
"27-Apr-1991",3.2,0.21
"28-Apr-1991",2.6,2.04
"29-Apr-1991",2.9,2.25
"30-Apr-1991",4.7,3.35
"01-May-1991",4.4,0.09
"02-May-1991",5,0
"03-May-1991",3.4,0.04
"04-May-1991",3.6,0.8
"05-May-1991",4,12.85
"06-May-1991",3.1,1.01
"07-May-1991",2.3,0.08
"08-May-1991",2.5,0.39
"09-May-1991",2.3,5.12
"10-May-1991",4.2,8.14
"11-May-1991",2.9,1.34
"12-May-1991",3.4,5.28
"13-May-1991",3.5,0.57
"14-May-1991",4.8,0.52
"15-May-1991",3.3,7.24
"16-May-1991",4.1,5.18
"17-May-1991",3.9,2.29
"18-May-1991",4,1.48
"19-May-1991",3.1,3.18
"20-May-1991",4.9,8.87
"21-May-1991",3.4,4.92
"22-May-1991",3.3,3.08
"23-May-1991",3.7,7.83
"24-May-1991",3.3,0.45
"25-May-1991",3,14.8
"26-May-1991",3.8,1.7
"27-May-1991",2.2,15.38
"28-May-1991",2.6,0.81
"29-May-1991",2.5,5.45
"30-May-1991",3.5,7.85
"31-May-1991",2.7,5.47
"01-Jun-1991",4.6,10.97
