Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
01-Jan-01,885.81,0,885.81,890.63,0.553,0,0.553
02-Jan-01,885.79,0,885.79,890.63,0.552,0,0.552
03-Jan-01,885.76,0,885.76,890.63,0.55,0,0.55
04-Jan-01,885.7,0,885.7,890.63,0.558,0,0.558
05-Jan-01,885.7,0,885.7,890.63,0.547,0,0.547
06-Jan-01,885.7,0,885.7,890.63,0.546,0,0.546
07-Jan-01,885.7,0,885.7,890.63,0.546,0,0.546
08-Jan-01,885.7,0,885.7,890.63,0.546,0,0.546
09-Jan-01,885.7,0,885.7,890.63,0.546,0,0.546
10-Jan-01,885.69,0,885.69,890.63,0.545,0,0.545
11-Jan-01,885.69,0,885.69,890.63,0.545,0,0.545
12-Jan-01,885.68,0,885.68,890.63,0.545,0,0.545
13-Jan-01,885.68,0,885.68,890.63,0.545,0,0.545
14-Jan-01,885.67,0,885.67,890.63,0.544,0,0.544
15-Jan-01,885.68,0,885.68,890.63,0.545,0,0.545
16-Jan-01,885.67,0,885.67,890.63,0.544,0,0.544
17-Jan-01,885.66,0,885.66,890.63,0.544,0,0.544
18-Jan-01,885.66,0,885.66,890.63,0.543,0,0.543
19-Jan-01,885.65,0,885.65,890.63,0.543,0,0.543
20-Jan-01,885.64,0,885.64,890.63,0.542,0,0.542
21-Jan-01,885.66,0,885.66,890.63,0.542,0,0.542
22-Jan-01,885.62,0,885.62,890.63,0.541,0,0.541
23-Jan-01,885.62,0,885.62,890.63,0.54,0,0.54
24-Jan-01,885.61,0,885.61,890.63,0.54,0,0.54
25-Jan-01,885.6,0,885.6,890.63,0.539,0,0.539
26-Jan-01,885.59,0,885.59,890.63,0.539,0,0.539
27-Jan-01,885.58,0,885.58,890.63,0.537,0,0.537
28-Jan-01,885.57,0,885.57,890.63,0.537,0,0.537
29-Jan-01,885.56,0,885.56,890.63,0.537,0,0.537
30-Jan-01,885.55,0,885.55,890.63,0.536,0,0.536
31-Jan-01,885.54,0,885.54,890.63,0.535,0,0.535
01-Feb-01,885.54,0,885.54,890.63,0.535,0,0.535
