Dates,NORMAL (mm) ,ACTUAL (mm) 
"01-Jan-1991",0.2,0.05
"02-Jan-1991",0,0.17
"03-Jan-1991",0.3,0.3
"04-Jan-1991",0.1,0.02
"05-Jan-1991",0,0
"06-Jan-1991",0.1,0
"07-Jan-1991",0,0
"08-Jan-1991",0.1,0
"09-Jan-1991",0,0
"10-Jan-1991",0,0
"11-Jan-1991",0,0
"12-Jan-1991",0.1,0
"13-Jan-1991",0,0
"14-Jan-1991",0.1,0
"15-Jan-1991",0.6,0
"16-Jan-1991",0.1,0
"17-Jan-1991",0,0
"18-Jan-1991",0,0
"19-Jan-1991",0,0
"20-Jan-1991",0,0
"21-Jan-1991",0,0
"22-Jan-1991",0,0
"23-Jan-1991",0,0
"24-Jan-1991",0.1,0
"25-Jan-1991",0,0
"26-Jan-1991",0.2,0
"27-Jan-1991",0.1,0
"28-Jan-1991",0,0
"29-Jan-1991",0,0
"30-Jan-1991",0,0
"31-Jan-1991",0,0
"01-Feb-1991",0.1,0
"02-Feb-1991",0,0
"03-Feb-1991",0.1,0
"04-Feb-1991",0,0
"05-Feb-1991",0,0
"06-Feb-1991",0,0
"07-Feb-1991",0,0
"08-Feb-1991",0,0
"09-Feb-1991",0.1,0
"10-Feb-1991",0.1,0
"11-Feb-1991",0,0
"12-Feb-1991",0,0
"13-Feb-1991",0.1,0
"14-Feb-1991",0.2,0
"15-Feb-1991",0.1,0
"16-Feb-1991",0.7,0
"17-Feb-1991",0.1,0
"18-Feb-1991",0.4,0
"19-Feb-1991",0,0
"20-Feb-1991",1,0
"21-Feb-1991",0.5,0
"22-Feb-1991",0.9,0
"23-Feb-1991",0.5,0
"24-Feb-1991",0,0
"25-Feb-1991",0.1,0
"26-Feb-1991",0,0
"27-Feb-1991",0,0
"28-Feb-1991",0.1,0.02
"01-Mar-1991",0.2,0.67
"02-Mar-1991",0,0
"03-Mar-1991",0,0
"04-Mar-1991",0.4,0
"05-Mar-1991",0.5,0
"06-Mar-1991",2.1,0.06
"07-Mar-1991",0.1,0
"08-Mar-1991",0.1,0.1
"09-Mar-1991",0.2,0.38
"10-Mar-1991",0.1,0.33
"11-Mar-1991",0.4,0
"12-Mar-1991",0.6,0
"13-Mar-1991",0.2,0
"14-Mar-1991",0.1,0
"15-Mar-1991",0.3,0
"16-Mar-1991",0.4,0.01
"17-Mar-1991",0.2,0
"18-Mar-1991",0.4,0
"19-Mar-1991",0.4,0
"20-Mar-1991",0,0
"21-Mar-1991",0.2,0
"22-Mar-1991",0.5,0
"23-Mar-1991",0.4,0.01
"24-Mar-1991",0.4,0
"25-Mar-1991",0.3,0
"26-Mar-1991",0,0
"27-Mar-1991",0.1,0
"28-Mar-1991",0.5,0
"29-Mar-1991",0.6,0
"30-Mar-1991",0.1,0
"31-Mar-1991",0.6,0
"01-Apr-1991",0.6,0
"02-Apr-1991",0.7,0.01
"03-Apr-1991",1,1.73
"04-Apr-1991",1.1,0.09
"05-Apr-1991",1,6.93
"06-Apr-1991",1,3.33
"07-Apr-1991",0.4,5.52
"08-Apr-1991",1.2,2.76
"09-Apr-1991",0.7,1.87
"10-Apr-1991",1,0.29
"11-Apr-1991",1.8,3.16
"12-Apr-1991",1.8,0.16
"13-Apr-1991",1.3,4.47
"14-Apr-1991",1.5,0
"15-Apr-1991",2,0.31
"16-Apr-1991",1.5,0.01
"17-Apr-1991",2.5,0.03
"18-Apr-1991",1.1,0
"19-Apr-1991",1.8,0
"20-Apr-1991",1.5,0.02
"21-Apr-1991",1.7,4.49
"22-Apr-1991",2.5,2.76
"23-Apr-1991",2.3,0.56
"24-Apr-1991",3.3,1.88
"25-Apr-1991",3.6,3.9
"26-Apr-1991",1.9,2.16
"27-Apr-1991",1.8,0.94
"28-Apr-1991",1.9,5.82
"29-Apr-1991",2.7,8.2
"30-Apr-1991",2.6,1
"01-May-1991",3.9,0.34
"02-May-1991",3.9,0
"03-May-1991",3.4,0
"04-May-1991",3.2,2.15
"05-May-1991",2.3,11.71
"06-May-1991",2.5,1.21
"07-May-1991",2.8,0
"08-May-1991",1.7,1.41
"09-May-1991",2.8,0.38
"10-May-1991",3.3,11.67
"11-May-1991",2.1,1.94
"12-May-1991",3.8,2.47
"13-May-1991",4.3,0.16
"14-May-1991",6.3,0
"15-May-1991",4.6,1.87
"16-May-1991",4.4,2.19
"17-May-1991",5.4,1.18
"18-May-1991",5.4,0.13
"19-May-1991",4.3,0
"20-May-1991",4.7,0.65
"21-May-1991",3.4,4.7
"22-May-1991",4.4,0.18
"23-May-1991",5.4,6.83
"24-May-1991",5.1,0.25
"25-May-1991",6.4,23.89
"26-May-1991",4.5,0.28
"27-May-1991",3,10.67
"28-May-1991",4.4,0.78
"29-May-1991",2.4,6.5
"30-May-1991",1.6,6.81
"31-May-1991",2.9,10.57
"01-Jun-1991",3,10.57
"02-Jun-1991",3.7,0.66
"03-Jun-1991",2,3.92
"04-Jun-1991",2.8,58.62
"05-Jun-1991",1.8,40.48
"06-Jun-1991",1.8,12.92
"07-Jun-1991",1.9,6.24
"08-Jun-1991",1.5,4.02
"09-Jun-1991",2.4,5.48
"10-Jun-1991",1,6.75
"11-Jun-1991",2.2,17.2
"12-Jun-1991",1.4,1.34
"13-Jun-1991",0.9,0.6
"14-Jun-1991",1.9,0.13
"15-Jun-1991",0.9,3.63
"16-Jun-1991",1.1,0.42
"17-Jun-1991",1.3,2.73
"18-Jun-1991",1.8,0.94
"19-Jun-1991",1.2,0.32
"20-Jun-1991",1.2,0.69
"21-Jun-1991",0.8,0.39
"22-Jun-1991",0.8,4.26
"23-Jun-1991",1.6,0.35
"24-Jun-1991",1.3,3.06
"25-Jun-1991",1.5,8.76
"26-Jun-1991",0.7,6.11
"27-Jun-1991",0.9,2.27
"28-Jun-1991",0.5,2.92
"29-Jun-1991",0.9,0.89
"30-Jun-1991",0.8,0
"01-Jul-1991",0.9,2.36
"02-Jul-1991",1.1,1.99
"03-Jul-1991",1.5,0
"04-Jul-1991",0.8,0.22
"05-Jul-1991",0.7,0.34
"06-Jul-1991",2.5,1.58
"07-Jul-1991",2.1,5.28
"08-Jul-1991",2.3,0.61
"09-Jul-1991",1.3,2.07
"10-Jul-1991",1.6,2.42
"11-Jul-1991",1.6,2.72
"12-Jul-1991",2.2,6.78
"13-Jul-1991",1.4,1.71
"14-Jul-1991",1.6,1.68
"15-Jul-1991",1.5,1.85
"16-Jul-1991",1.6,5.13
"17-Jul-1991",1.7,3.42
"18-Jul-1991",1.8,2.48
"19-Jul-1991",0.9,1.46
"20-Jul-1991",1.6,1.96
"21-Jul-1991",2.4,1.78
"22-Jul-1991",1.9,3.08
"23-Jul-1991",3.4,2.38
"24-Jul-1991",2,1.84
"25-Jul-1991",3.2,3.2
"26-Jul-1991",0.9,2.69
"27-Jul-1991",1.4,8.91
"28-Jul-1991",1.5,25.74
"29-Jul-1991",1.2,11.74
"30-Jul-1991",1.8,3.86
"31-Jul-1991",2.1,3.06
"01-Aug-1991",2.3,4.81
"02-Aug-1991",2.2,3.31
"03-Aug-1991",1.3,0.45
"04-Aug-1991",1.8,10.03
"05-Aug-1991",1.6,6.96
"06-Aug-1991",1.7,2.81
