Dates,NORMAL (mm) ,ACTUAL (mm) 
"01-Jan-1991",0.1,3.66
"02-Jan-1991",0.8,3.8
"03-Jan-1991",1.3,0.15
"04-Jan-1991",0.8,0.47
"05-Jan-1991",1,4.24
"06-Jan-1991",0.8,0.03
"07-Jan-1991",1.6,0
"08-Jan-1991",1,0
"09-Jan-1991",0.7,0
"10-Jan-1991",0.3,0
"11-Jan-1991",0.8,0
"12-Jan-1991",0.8,0
"13-Jan-1991",0.2,0
"14-Jan-1991",0.2,0
"15-Jan-1991",0.7,0
"16-Jan-1991",0.1,0
"17-Jan-1991",0.1,0
"18-Jan-1991",0.9,0.36
"19-Jan-1991",0,0.07
"20-Jan-1991",0,0
"21-Jan-1991",0.4,0
"22-Jan-1991",0,0.06
"23-Jan-1991",0.1,0
"24-Jan-1991",0.1,0
"25-Jan-1991",0.1,0
"26-Jan-1991",0.1,0
"27-Jan-1991",0.2,0
"28-Jan-1991",0.2,0
"29-Jan-1991",0.3,0.03
"30-Jan-1991",0.4,0.29
"31-Jan-1991",0.1,2.04
"01-Feb-1991",0,0
"02-Feb-1991",0.3,0
"03-Feb-1991",0.1,0
"04-Feb-1991",0.2,0
"05-Feb-1991",0.3,0.13
"06-Feb-1991",0,0.08
"07-Feb-1991",0,0
"08-Feb-1991",0.1,0
"09-Feb-1991",0.1,0
"10-Feb-1991",0.1,0
"11-Feb-1991",0.1,0
"12-Feb-1991",0.1,0
"13-Feb-1991",0.9,0
"14-Feb-1991",0.6,0
"15-Feb-1991",0.8,0
"16-Feb-1991",0.1,0
"17-Feb-1991",0.3,0
"18-Feb-1991",0.9,0
"19-Feb-1991",0.7,0
"20-Feb-1991",1.9,0
"21-Feb-1991",0.5,0
"22-Feb-1991",1.4,0
"23-Feb-1991",0.7,0
"24-Feb-1991",0.3,0
"25-Feb-1991",0.4,0
"26-Feb-1991",0,0
"27-Feb-1991",0.5,0.03
"28-Feb-1991",0.5,0.1
"01-Mar-1991",0.4,0.57
"02-Mar-1991",0.3,0.48
"03-Mar-1991",0.3,0.85
"04-Mar-1991",0.5,0.5
"05-Mar-1991",0.4,4.9
"06-Mar-1991",0.8,1.73
"07-Mar-1991",1.1,0.09
"08-Mar-1991",1,2.02
"09-Mar-1991",0.8,0.08
"10-Mar-1991",0.5,0
"11-Mar-1991",1.6,0
"12-Mar-1991",0.7,0
"13-Mar-1991",0.8,0
"14-Mar-1991",0.7,0
"15-Mar-1991",0.4,0
"16-Mar-1991",0.5,0
"17-Mar-1991",0.8,0
"18-Mar-1991",0.9,0
"19-Mar-1991",0.2,0
"20-Mar-1991",0.2,0
"21-Mar-1991",0.3,0
"22-Mar-1991",0.2,0
"23-Mar-1991",0.4,0
"24-Mar-1991",0.7,0
"25-Mar-1991",0.6,0
"26-Mar-1991",1.6,0
"27-Mar-1991",0.8,0
"28-Mar-1991",0.8,0.02
"29-Mar-1991",0.3,0
"30-Mar-1991",0.3,0
"31-Mar-1991",0.2,0.03
"01-Apr-1991",1.8,0.28
"02-Apr-1991",1.8,0.06
"03-Apr-1991",0.6,0.23
"04-Apr-1991",1.6,0.45
"05-Apr-1991",1.1,0.32
"06-Apr-1991",1.1,0.6
"07-Apr-1991",1,10.66
"08-Apr-1991",0.9,9.03
"09-Apr-1991",1.5,2.51
"10-Apr-1991",1.2,6.96
"11-Apr-1991",2,0.62
"12-Apr-1991",1.9,1.29
"13-Apr-1991",2.1,6.3
"14-Apr-1991",1.1,0.07
"15-Apr-1991",1.6,0.1
"16-Apr-1991",1.9,0
"17-Apr-1991",1.2,0.04
"18-Apr-1991",1.3,0
"19-Apr-1991",1.1,0
"20-Apr-1991",2.4,0.14
"21-Apr-1991",4.1,1.97
"22-Apr-1991",1.9,0.37
"23-Apr-1991",1.7,1.97
"24-Apr-1991",3,2.05
"25-Apr-1991",3.9,0.13
"26-Apr-1991",1.5,0.95
"27-Apr-1991",2.6,10.25
"28-Apr-1991",1.6,0.1
"29-Apr-1991",1.7,0.48
"30-Apr-1991",1.6,0.69
"01-May-1991",3.1,0.31
"02-May-1991",2.4,1.67
"03-May-1991",2.7,2.3
"04-May-1991",3.7,2.37
"05-May-1991",2.4,12.01
"06-May-1991",2.9,0.9
"07-May-1991",2.4,0.5
"08-May-1991",0.9,0.16
"09-May-1991",2.1,0.86
"10-May-1991",1.3,0.08
"11-May-1991",2.9,0
"12-May-1991",2.4,0.15
"13-May-1991",3.1,0.04
"14-May-1991",1.7,0.08
"15-May-1991",3.6,0.15
"16-May-1991",4.4,0.02
"17-May-1991",3.2,0.14
"18-May-1991",3.2,1.89
"19-May-1991",1.7,0
"20-May-1991",3,0.49
"21-May-1991",2.2,7.19
"22-May-1991",3.3,0.03
"23-May-1991",2.3,0.56
"24-May-1991",3,9.58
"25-May-1991",2.2,0.64
"26-May-1991",2,0.76
"27-May-1991",1.4,3.45
"28-May-1991",1.9,0.03
"29-May-1991",2.7,0.8
"30-May-1991",1.5,0.24
"31-May-1991",0.9,0.97
"01-Jun-1991",1.2,3.59
"02-Jun-1991",0.8,9.75
"03-Jun-1991",1.3,17.9
"04-Jun-1991",1.1,8.92
"05-Jun-1991",0.7,6.53
"06-Jun-1991",1.6,13.45
"07-Jun-1991",1.3,14.67
"08-Jun-1991",1,16.01
"09-Jun-1991",1.7,8.53
"10-Jun-1991",1.1,24.43
"11-Jun-1991",0.6,7.44
"12-Jun-1991",0.6,8.35
"13-Jun-1991",0.6,6.78
"14-Jun-1991",1.5,3.1
"15-Jun-1991",0.7,2.43
"16-Jun-1991",1.3,5.17
"17-Jun-1991",1.6,13.21
"18-Jun-1991",1.6,6.32
"19-Jun-1991",0.9,3.78
"20-Jun-1991",1,3.95
"21-Jun-1991",0.9,0.7
"22-Jun-1991",1.4,1.31
"23-Jun-1991",1.4,3.78
"24-Jun-1991",1.9,1.83
"25-Jun-1991",2.1,4.54
"26-Jun-1991",1.7,7.75
"27-Jun-1991",2,8.37
"28-Jun-1991",1.1,5.98
"29-Jun-1991",1.4,5.62
"30-Jun-1991",2.1,1.17
"01-Jul-1991",1.5,2.89
"02-Jul-1991",1.5,2.15
"03-Jul-1991",2,0.01
"04-Jul-1991",2.1,1.36
"05-Jul-1991",2.1,0.51
"06-Jul-1991",2.3,0.47
"07-Jul-1991",2.5,11.53
"08-Jul-1991",1.9,30.79
"09-Jul-1991",1.6,12.34
"10-Jul-1991",2.1,7.35
"11-Jul-1991",2.1,5.65
"12-Jul-1991",1.9,14.08
"13-Jul-1991",1.5,4.2
"14-Jul-1991",1.4,3.7
"15-Jul-1991",1.3,4.54
"16-Jul-1991",1.7,0.81
