Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"01-Jan-2001",694.74,0,694.74,696.16,0.194,0,0.194
"02-Jan-2001",694.75,0,694.75,696.16,0.195,0,0.195
"03-Jan-2001",694.76,0,694.76,696.16,0.195,0,0.195
"04-Jan-2001",694.77,0,694.77,696.16,0.196,0,0.196
"05-Jan-2001",694.77,0,694.77,696.16,0.196,0,0.196
"06-Jan-2001",694.78,0,694.78,696.16,0.196,0,0.196
"07-Jan-2001",694.79,0,694.79,696.16,0.196,0,0.196
"08-Jan-2001",694.79,0,694.79,696.16,0.197,0,0.197
"09-Jan-2001",694.79,0,694.79,696.16,0.197,0,0.197
"10-Jan-2001",694.79,0,694.79,696.16,0.197,0,0.197
"11-Jan-2001",694.79,0,694.79,696.16,0.197,0,0.197
"12-Jan-2001",694.79,0,694.79,696.16,0.197,0,0.197
"13-Jan-2001",694.8,0,694.8,696.16,0.197,0,0.197
"14-Jan-2001",694.8,0,694.8,696.16,0.197,0,0.197
"15-Jan-2001",694.8,0,694.8,696.16,0.197,0,0.197
"16-Jan-2001",694.8,0,694.8,696.16,0.197,0,0.197
"17-Jan-2001",694.8,0,694.8,696.16,0.197,0,0.197
"18-Jan-2001",694.8,0,694.8,696.16,0.197,0,0.197
"19-Jan-2001",694.8,0,694.8,696.16,0.197,0,0.197
"20-Jan-2001",694.79,0,694.79,696.16,0.197,0,0.197
"21-Jan-2001",694.79,0,694.79,696.16,0.197,0,0.197
"22-Jan-2001",694.79,0,694.79,696.16,0.196,0,0.196
"23-Jan-2001",694.79,0,694.79,696.16,0.196,0,0.196
"24-Jan-2001",694.78,0,694.78,696.16,0.196,0,0.196
"25-Jan-2001",694.78,0,694.78,696.16,0.196,0,0.196
"26-Jan-2001",694.78,0,694.78,696.16,0.196,0,0.196
"27-Jan-2001",694.77,0,694.77,696.16,0.196,0,0.196
"28-Jan-2001",694.77,0,694.77,696.16,0.196,0,0.196
"29-Jan-2001",694.77,0,694.77,696.16,0.196,0,0.196
"30-Jan-2001",694.76,0,694.76,696.16,0.195,0,0.195
"31-Jan-2001",694.76,0,694.76,696.16,0.195,0,0.195
"01-Feb-2001",694.76,0,694.76,696.16,0.195,0,0.195
"02-Feb-2001",694.76,0,694.76,696.16,0.195,0,0.195
"03-Feb-2001",694.77,0,694.77,696.16,0.196,0,0.196
"04-Feb-2001",694.82,0,694.82,696.16,0.198,0,0.198
"05-Feb-2001",694.85,0,694.85,696.16,0.2,0,0.2
"06-Feb-2001",694.86,0,694.86,696.16,0.2,0,0.2
"07-Feb-2001",694.88,0,694.88,696.16,0.201,0,0.201
"08-Feb-2001",694.89,0,694.89,696.16,0.202,0,0.202
"09-Feb-2001",694.89,0,694.89,696.16,0.202,0,0.202
"10-Feb-2001",694.89,0,694.89,696.16,0.202,0,0.202
"11-Feb-2001",694.88,0,694.88,696.16,0.201,0,0.201
"12-Feb-2001",694.87,0,694.87,696.16,0.201,0,0.201
"13-Feb-2001",694.86,0,694.86,696.16,0.201,0,0.201
"14-Feb-2001",694.85,0,694.85,696.16,0.2,0,0.2
"15-Feb-2001",694.83,0,694.83,696.16,0.199,0,0.199
"16-Feb-2001",694.81,0,694.81,696.16,0.198,0,0.198
"17-Feb-2001",694.76,0,694.76,696.16,0.195,0,0.195
"18-Feb-2001",694.68,0,694.68,696.16,0.191,0,0.191
"19-Feb-2001",694.59,0,694.59,696.16,0.186,0,0.186
"20-Feb-2001",694.5,0,694.5,696.16,0.182,0,0.182
"21-Feb-2001",694.43,0,694.43,696.16,0.178,0,0.178
"22-Feb-2001",694.34,0,694.34,696.16,0.173,0,0.173
"23-Feb-2001",694.26,0,694.26,696.16,0.169,0,0.169
"24-Feb-2001",694.17,0,694.17,696.16,0.165,0,0.165
"25-Feb-2001",694.09,0,694.09,696.16,0.161,0,0.161
"26-Feb-2001",694.01,0,694.01,696.16,0.156,0,0.156
"27-Feb-2001",693.92,0,693.92,696.16,0.152,0,0.152
"28-Feb-2001",693.84,0,693.84,696.16,0.148,0,0.148
"01-Mar-2001",693.77,0,693.77,696.16,0.145,0,0.145
"02-Mar-2001",693.7,0,693.7,696.16,0.141,0,0.141
"03-Mar-2001",693.63,0,693.63,696.16,0.137,0,0.137
"04-Mar-2001",693.58,0,693.58,696.16,0.134,0,0.134
"05-Mar-2001",693.54,0,693.54,696.16,0.133,0,0.133
"06-Mar-2001",693.54,0,693.54,696.16,0.133,0,0.133
"07-Mar-2001",693.52,0,693.52,696.16,0.132,0,0.132
"08-Mar-2001",693.5,0,693.5,696.16,0.13,0,0.13
"09-Mar-2001",693.49,0,693.49,696.16,0.13,0,0.13
"10-Mar-2001",693.48,0,693.48,696.16,0.13,0,0.13
"11-Mar-2001",693.45,0,693.45,696.16,0.128,0,0.128
"12-Mar-2001",693.41,0,693.41,696.16,0.126,0,0.126
"13-Mar-2001",693.39,0,693.39,696.16,0.124,0,0.124
"14-Mar-2001",693.33,0,693.33,696.16,0.122,0,0.122
"15-Mar-2001",693.27,0,693.27,696.16,0.119,0,0.119
"16-Mar-2001",693.21,0,693.21,696.16,0.116,0,0.116
"17-Mar-2001",693.15,0,693.15,696.16,0.113,0,0.113
"18-Mar-2001",693.09,0,693.09,696.16,0.11,0,0.11
"19-Mar-2001",693.04,0,693.04,696.16,0.107,0,0.107
"20-Mar-2001",692.98,0,692.98,696.16,0.105,0,0.105
"21-Mar-2001",692.92,0,692.92,696.16,0.102,0,0.102
"22-Mar-2001",692.87,0,692.87,696.16,0.098,0,0.098
"23-Mar-2001",692.79,0,692.79,696.16,0.095,0,0.095
"24-Mar-2001",692.73,0,692.73,696.16,0.092,0,0.092
"25-Mar-2001",692.67,0,692.67,696.16,0.089,0,0.089
"26-Mar-2001",692.66,0,692.66,696.16,0.089,0,0.089
"27-Mar-2001",692.65,0,692.65,696.16,0.088,0,0.088
"28-Mar-2001",692.63,0,692.63,696.16,0.087,0,0.087
"29-Mar-2001",692.6,0,692.6,696.16,0.086,0,0.086
"30-Mar-2001",692.58,0,692.58,696.16,0.085,0,0.085
"31-Mar-2001",692.56,0,692.56,696.16,0.085,0,0.085
"01-Apr-2001",692.49,0,692.49,696.16,0.081,0,0.081
"02-Apr-2001",692.44,0,692.44,696.16,0.078,0,0.078
"03-Apr-2001",692.4,0,692.4,696.16,0.076,0,0.076
"04-Apr-2001",692.33,0,692.33,696.16,0.073,0,0.073
"05-Apr-2001",692.24,0,692.24,696.16,0.069,0,0.069
"06-Apr-2001",692.14,0,692.14,696.16,0.064,0,0.064
"07-Apr-2001",692.06,0,692.06,696.16,0.06,0,0.06
"08-Apr-2001",691.99,0,691.99,696.16,0.057,0,0.057
"09-Apr-2001",691.92,0,691.92,696.16,0.054,0,0.054
"10-Apr-2001",691.86,0,691.86,696.16,0.051,0,0.051
"11-Apr-2001",691.79,0,691.79,696.16,0.048,0,0.048
"12-Apr-2001",691.74,0,691.74,696.16,0.046,0,0.046
"13-Apr-2001",691.77,0,691.77,696.16,0.048,0,0.048
"14-Apr-2001",691.95,0,691.95,696.16,0.055,0,0.055
"15-Apr-2001",692.03,0,692.03,696.16,0.059,0,0.059
"16-Apr-2001",692.04,0,692.04,696.16,0.06,0,0.06
"17-Apr-2001",692.05,0,692.05,696.16,0.06,0,0.06
"18-Apr-2001",692.09,0,692.09,696.16,0.062,0,0.062
"19-Apr-2001",692.08,0,692.08,696.16,0.062,0,0.062
"20-Apr-2001",692.08,0,692.08,696.16,0.062,0,0.062
"21-Apr-2001",692.1,0,692.1,696.16,0.062,0,0.062
"22-Apr-2001",692.13,0,692.13,696.16,0.063,0,0.063
"23-Apr-2001",692.13,0,692.13,696.16,0.063,0,0.063
"24-Apr-2001",692.12,0,692.12,696.16,0.063,0,0.063
"25-Apr-2001",692.1,0,692.1,696.16,0.062,0,0.062
"26-Apr-2001",692.09,0,692.09,696.16,0.062,0,0.062
"27-Apr-2001",692.04,0,692.04,696.16,0.06,0,0.06
"28-Apr-2001",691.97,0,691.97,696.16,0.057,0,0.057
"29-Apr-2001",691.91,0,691.91,696.16,0.053,0,0.053
"30-Apr-2001",691.84,0,691.84,696.16,0.051,0,0.051
"01-May-2001",691.78,0,691.78,696.16,0.048,0,0.048
"02-May-2001",691.68,0,691.68,696.16,0.045,0,0.045
"03-May-2001",691.64,0,691.64,696.16,0.042,0,0.042
"04-May-2001",691.58,0,691.58,696.16,0.039,0,0.039
"05-May-2001",691.51,0,691.51,696.16,0.037,0,0.037
"06-May-2001",691.47,0,691.47,696.16,0.034,0,0.034
"07-May-2001",691.47,0,691.47,696.16,0.034,0,0.034
"08-May-2001",691.44,0,691.44,696.16,0.033,0,0.033
"09-May-2001",691.43,0,691.43,696.16,0.032,0,0.032
"10-May-2001",691.4,0,691.4,696.16,0.031,0,0.031
"11-May-2001",691.37,0,691.37,696.16,0.03,0,0.03
"12-May-2001",691.34,0,691.34,696.16,0.028,0,0.028
"13-May-2001",691.31,0,691.31,696.16,0.027,0,0.027
"14-May-2001",691.27,0,691.27,696.16,0.025,0,0.025
"15-May-2001",691.22,0,691.22,696.16,0.021,0,0.021
"16-May-2001",691.13,0,691.13,696.16,0.019,0,0.019
"17-May-2001",691.05,0,691.05,696.16,0.016,0,0.016
"18-May-2001",690.96,0,690.96,696.16,0.012,0,0.012
"19-May-2001",690.88,0,690.88,696.16,0.009,0,0.009
"20-May-2001",690.8,0,690.8,696.16,0.005,0,0.005
"21-May-2001",690.71,0,690.71,696.16,0.002,0,0.002
"22-May-2001",690.64,0,690.64,696.16,0,0,0
"23-May-2001",690.55,0,690.55,696.16,0,0,0
"24-May-2001",690.47,0,690.47,696.16,0,0,0
"25-May-2001",690.4,0,690.4,696.16,0,0,0
"26-May-2001",690.38,0,690.38,696.16,0,0,0
"27-May-2001",690.4,0,690.4,696.16,0,0,0
"28-May-2001",690.5,0,690.5,696.16,0,0,0
"29-May-2001",690.5,0,690.5,696.16,0,0,0
"30-May-2001",690.5,0,690.5,696.16,0,0,0
"31-May-2001",690.5,0,690.5,696.16,0,0,0
"01-Jun-2001",690.6,0,690.6,696.16,0,0,0
"02-Jun-2001",690.59,0,690.59,696.16,0,0,0
"03-Jun-2001",690.54,0,690.54,696.16,0,0,0
"04-Jun-2001",690.49,0,690.49,696.16,0,0,0
"05-Jun-2001",690.42,0,690.42,696.16,0,0,0
"06-Jun-2001",690.35,0,690.35,696.16,0,0,0
"07-Jun-2001",690.32,0,690.32,696.16,0,0,0
"08-Jun-2001",690.34,0,690.34,696.16,0,0,0
"09-Jun-2001",690.37,0,690.37,696.16,0,0,0
"10-Jun-2001",690.41,0,690.41,696.16,0,0,0
"11-Jun-2001",690.45,0,690.45,696.16,0,0,0
"12-Jun-2001",690.75,0,690.75,696.16,0.007,0,0.007
"13-Jun-2001",691.02,0,691.02,696.16,0.014,0,0.014
"14-Jun-2001",691.57,0,691.57,696.16,0.039,0,0.039
"15-Jun-2001",692.17,0,692.17,696.16,0.065,0,0.065
"16-Jun-2001",692.86,0,692.86,696.16,0.09,0,0.09
"17-Jun-2001",693.28,0,693.28,696.16,0.119,0,0.119
"18-Jun-2001",693.51,0,693.51,696.16,0.131,0,0.131
"19-Jun-2001",693.68,0,693.68,696.16,0.139,0,0.139
"20-Jun-2001",693.79,0,693.79,696.16,0.145,0,0.145
"21-Jun-2001",693.9,0,693.9,696.16,0.15,0,0.15
"22-Jun-2001",693.98,0,693.98,696.16,0.154,0,0.154
"23-Jun-2001",694.03,0,694.03,696.16,0.157,0,0.157
"24-Jun-2001",694.15,0,694.15,696.16,0.164,0,0.164
"25-Jun-2001",694.12,0,694.12,696.16,0.162,0,0.162
"26-Jun-2001",694.03,0,694.03,696.16,0.157,0,0.157
"27-Jun-2001",694.04,0,694.04,696.16,0.158,0,0.158
"28-Jun-2001",694.03,0,694.03,696.16,0.157,0,0.157
"29-Jun-2001",694.03,0,694.03,696.16,0.157,0,0.157
"30-Jun-2001",694.03,0,694.03,696.16,0.157,0,0.157
"01-Jul-2001",694.02,0,694.02,696.16,0.158,0,0.158
"02-Jul-2001",694.06,0,694.06,696.16,0.159,0,0.159
"03-Jul-2001",694.09,0,694.09,696.16,0.16,0,0.16
"04-Jul-2001",694.25,0,694.25,696.16,0.168,0,0.168
"05-Jul-2001",694.25,0,694.25,696.16,0.168,0,0.168
"06-Jul-2001",694.22,0,694.22,696.16,0.167,0,0.167
"07-Jul-2001",694.25,0,694.25,696.16,0.169,0,0.169
"08-Jul-2001",694.28,0,694.28,696.16,0.17,0,0.17
"09-Jul-2001",694.32,0,694.32,696.16,0.172,0,0.172
"10-Jul-2001",694.2,0,694.2,696.16,0.171,0,0.171
"11-Jul-2001",694.09,0,694.09,696.16,0.161,0,0.161
"12-Jul-2001",693.88,0,693.88,696.16,0.15,0,0.15
"13-Jul-2001",693.97,0,693.97,696.16,0.154,0,0.154
"14-Jul-2001",694.01,0,694.01,696.16,0.156,0,0.156
"15-Jul-2001",693.98,0,693.98,696.16,0.155,0,0.155
"16-Jul-2001",694,0,694,696.16,0.155,0,0.155
"17-Jul-2001",693.98,0,693.98,696.16,0.155,0,0.155
"18-Jul-2001",694.06,0,694.06,696.16,0.159,0,0.159
"19-Jul-2001",694.12,0,694.12,696.16,0.162,0,0.162
"20-Jul-2001",694.3,0,694.3,696.16,0.17,0,0.17
"21-Jul-2001",694.12,0,694.12,696.16,0.162,0,0.162
"22-Jul-2001",694.18,0,694.18,696.16,0.165,0,0.165
"23-Jul-2001",694.23,0,694.23,696.16,0.167,0,0.167
"24-Jul-2001",694.28,0,694.28,696.16,0.169,0,0.169
"25-Jul-2001",694.3,0,694.3,696.16,0.17,0,0.17
"26-Jul-2001",694.3,0,694.3,696.16,0.17,0,0.17
"27-Jul-2001",694.32,0,694.32,696.16,0.172,0,0.172
"28-Jul-2001",694.5,0,694.5,696.16,0.184,0,0.184
"29-Jul-2001",694.4,0,694.4,696.16,0.176,0,0.176
"30-Jul-2001",694.5,0,694.5,696.16,0.184,0,0.184
"31-Jul-2001",694.58,0,694.58,696.16,0.185,0,0.185
"01-Aug-2001",694.66,0,694.66,696.16,0.19,0,0.19
"02-Aug-2001",694.75,0,694.75,696.16,0.194,0,0.194
"03-Aug-2001",694.9,0,694.9,696.16,0.202,0,0.202
"04-Aug-2001",694.93,0,694.93,696.16,0.204,0,0.204
"05-Aug-2001",694.82,0,694.82,696.16,0.198,0,0.198
