Rainfall - (MM), Year, Statistics, Longitude, Latitude
0.20000000298023, 1991, Jan Average, 75.9056, 12.4917
1.1000000238419, 1991, Feb Average, 75.9056, 12.4917
4.5999999046326, 1991, Mar Average, 75.9056, 12.4917
70.700004577637, 1991, Apr Average, 75.9056, 12.4917
428.89999389648, 1991, May Average, 75.9056, 12.4917
596.40002441406, 1991, Jun Average, 75.9056, 12.4917
1013.9000244141, 1991, Jul Average, 75.9056, 12.4917
609, 1991, Aug Average, 75.9056, 12.4917
100.40000152588, 1991, Sep Average, 75.9056, 12.4917
213.10000610352, 1991, Oct Average, 75.9056, 12.4917
84.599998474121, 1991, Nov Average, 75.9056, 12.4917
0.60000002384186, 1991, Dec Average, 75.9056, 12.4917
0, 1992, Jan Average, 75.9056, 12.4917
0, 1992, Feb Average, 75.9056, 12.4917
0, 1992, Mar Average, 75.9056, 12.4917
49.700000762939, 1992, Apr Average, 75.9056, 12.4917
94.099998474121, 1992, May Average, 75.9056, 12.4917
563.20001220703, 1992, Jun Average, 75.9056, 12.4917
1101, 1992, Jul Average, 75.9056, 12.4917
581.60003662109, 1992, Aug Average, 75.9056, 12.4917
217.10000610352, 1992, Sep Average, 75.9056, 12.4917
219.10000610352, 1992, Oct Average, 75.9056, 12.4917
107.90000152588, 1992, Nov Average, 75.9056, 12.4917
1.3999999761581, 1992, Dec Average, 75.9056, 12.4917
0, 1993, Jan Average, 75.9056, 12.4917
0.10000000149012, 1993, Feb Average, 75.9056, 12.4917
13.300000190735, 1993, Mar Average, 75.9056, 12.4917
26.89999961853, 1993, Apr Average, 75.9056, 12.4917
73.599998474121, 1993, May Average, 75.9056, 12.4917
528.79998779297, 1993, Jun Average, 75.9056, 12.4917
940.90002441406, 1993, Jul Average, 75.9056, 12.4917
420, 1993, Aug Average, 75.9056, 12.4917
112.59999847412, 1993, Sep Average, 75.9056, 12.4917
255.40000915527, 1993, Oct Average, 75.9056, 12.4917
73.099998474121, 1993, Nov Average, 75.9056, 12.4917
33.900001525879, 1993, Dec Average, 75.9056, 12.4917
